courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS282114,2025-03-31T18:05:19.790350,85.6,sc_18a1d4e1,770008099,2647,2025-03-31T18:05:19.790350
CRS563301,2025-03-31T18:05:19.791350,90.5,sc_f75ba383,770008099,2727,2025-03-31T18:05:19.791350
CRS279712,2025-03-31T18:05:19.791350,92.2,sc_14c018b4,770008099,3134,2025-03-31T18:05:19.791350
CRS636333,2025-03-31T18:05:19.791350,92.2,sc_d231ba9f,770008099,2429,2025-03-31T18:05:19.791350
CRS445791,2025-03-31T18:05:19.792349,89.7,sc_5395da1b,770008099,1898,2025-03-31T18:05:19.792349
CRS829699,2025-03-31T18:05:19.792349,100.0,sc_1109eacf,770008099,2886,2025-03-31T18:05:19.792349
CRS282114,2025-03-31T18:05:19.792349,56.5,sc_9d65658a,175298707,2550,2025-03-31T18:05:19.792349
CRS563301,2025-03-31T18:05:19.792349,60.9,sc_11be6b17,175298707,2712,2025-03-31T18:05:19.792349
CRS279712,2025-03-31T18:05:19.793349,59.9,sc_d979c8cd,175298707,3031,2025-03-31T18:05:19.793349
CRS445791,2025-03-31T18:05:19.793349,72.9,sc_5dd456c5,175298707,1679,2025-03-31T18:05:19.793349
CRS010114,2025-03-31T18:05:19.793349,60.5,sc_b23d03bf,175298707,2095,2025-03-31T18:05:19.793349
CRS829699,2025-03-31T18:05:19.794350,36.0,sc_9aa28b00,175298707,3201,2025-03-31T18:05:19.794350
CRS636333,2025-03-31T18:05:19.794666,74.1,sc_1cb22356,175298707,2393,2025-03-31T18:05:19.794666
CRS282114,2025-03-31T18:05:19.794666,89.4,sc_6b1878bc,313178130,2491,2025-03-31T18:05:19.794666
CRS563301,2025-03-31T18:05:19.794666,88.9,sc_5293a481,313178130,2734,2025-03-31T18:05:19.794666
CRS279712,2025-03-31T18:05:19.794666,89.7,sc_1dd56b60,313178130,2894,2025-03-31T18:05:19.794666
CRS829699,2025-03-31T18:05:19.794666,100.0,sc_4a0ed7d3,313178130,3028,2025-03-31T18:05:19.794666
CRS636333,2025-03-31T18:05:19.794666,63.9,sc_f0fa22bf,313178130,2461,2025-03-31T18:05:19.794666
CRS445791,2025-03-31T18:05:19.794666,64.0,sc_4d22a614,313178130,1847,2025-03-31T18:05:19.794666
CRS010114,2025-03-31T18:05:19.796669,89.0,sc_b3c96115,313178130,2074,2025-03-31T18:05:19.796669
CRS282114,2025-03-31T18:05:19.797198,68.7,sc_d058eb27,127372074,2618,2025-03-31T18:05:19.797198
CRS563301,2025-03-31T18:05:19.797198,68.4,sc_7e139f62,127372074,3100,2025-03-31T18:05:19.797198
CRS279712,2025-03-31T18:05:19.797858,70.6,sc_c7bde0e1,127372074,3011,2025-03-31T18:05:19.797858
CRS636333,2025-03-31T18:05:19.798176,73.9,sc_eedc95d8,127372074,3010,2025-03-31T18:05:19.798176
CRS445791,2025-03-31T18:05:19.798176,70.5,sc_677dd06e,127372074,1952,2025-03-31T18:05:19.798176
CRS010114,2025-03-31T18:05:19.798176,72.8,sc_8ce32035,127372074,2032,2025-03-31T18:05:19.798176
CRS829699,2025-03-31T18:05:19.798176,49.9,sc_c89e4e57,127372074,3082,2025-03-31T18:05:19.798176
CRS282114,2025-03-31T18:05:19.799176,79.3,sc_9b706fea,959279485,2375,2025-03-31T18:05:19.799176
CRS563301,2025-03-31T18:05:19.799176,81.5,sc_79f94213,959279485,2656,2025-03-31T18:05:19.799176
